agent_id,name,phone_number,assigned_distributor_id,vehicle_number,deliveries_completed,deliveries_failed,joining_date,status
AGT001,Akash Jadhav,9681178463,DIST025,MH12EF4360,103,10,2023-04-05,Active
AGT002,Rohit Shinde,9445830787,DIST001,MH12GH9315,430,39,2023-11-03,Active
AGT003,Sachin More,9500463881,DIST005,MH12AB7187,290,5,2023-10-01,Active
AGT004,Vishal Patil,9479315930,DIST013,MH12EF5075,401,18,2024-09-20,Active
AGT005,Deepak Kulkarni,9126066135,DIST022,MH12CD2059,560,28,2025-11-22,Active
AGT006,Sandesh Pawar,9486032279,DIST013,MH12AB9043,433,27,2023-07-08,On Leave
AGT007,Nitesh Bhosale,9569614246,DIST009,MH12EF4744,171,8,2023-12-17,On Leave
AGT008,Amol Sawant,9613818484,DIST006,MH12CD4590,346,33,2023-01-14,Active
AGT009,Pravin Gaikwad,9509572465,DIST012,MH12AB4745,117,1,2025-02-14,Active
AGT010,Yuvraj Mane,9368855421,DIST003,MH12EF8423,131,2,2024-05-15,Active
